,date,temp,dew_point_temp,rel_hum,wind_speed,visibility,press,wind_chill,hourly_demand,hmdxx,temp_min,temp_max,temp_mean,temp_median,dew_point_temp_min,dew_point_temp_max,dew_point_temp_mean,dew_point_temp_median,rel_hum_min,rel_hum_max,rel_hum_mean,rel_hum_median,visibility_min,visibility_max,visibility_mean,visibility_median,press_min,press_max,press_mean,press_median,hmdxx_min,hmdxx_max,hmdxx_mean,hmdxx_median
3064,2002-05-23,15.954166666666666,4.3125,46.708333333333336,22.25,21.566666666666666,99.50791666666667,,16274.208333333334,15.119350280898788,7.4,22.5,15.954166666666666,19.15,-1.2,7.6,4.3125,6.15,35.0,59.0,46.708333333333336,46.5,16.1,24.1,21.566666666666663,21.700000000000003,98.99,99.98,99.50791666666667,99.465,4.975018192369535,22.24899598426824,15.119350280898788,19.27023550375969
3065,2002-05-24,15.054166666666667,6.0625,55.583333333333336,25.625,20.020833333333332,99.26166666666667,,16070.833333333334,15.00755492922147,6.9,18.9,15.054166666666667,16.8,-2.6,12.2,6.0625,8.05,43.0,76.0,55.583333333333336,52.5,4.8,24.1,20.02083333333333,24.1,98.81,100.08,99.2616666666667,99.1,4.340204980983743,20.165369961751917,15.00755492922147,18.298545819117717
3066,2002-05-25,8.183333333333334,-0.18333333333333332,56.625,15.333333333333334,23.900000000000002,99.84791666666666,,14722.166666666666,6.003375081148444,3.9,11.4,8.183333333333334,8.25,-2.0,4.4,-0.18333333333333326,-1.0,42.0,77.0,56.625,58.5,19.3,24.1,23.899999999999995,24.1,99.08,100.34,99.84791666666666,100.105,1.318251144564636,9.115264444682335,6.003375081148444,6.695253992756948
3067,2002-05-26,11.6625,5.3125,65.79166666666667,16.416666666666668,23.900000000000002,99.78708333333333,,14122.541666666666,11.089154986835332,7.4,17.0,11.6625,11.5,2.0,7.5,5.3125,5.85,52.0,83.0,65.79166666666667,64.5,19.3,24.1,23.899999999999995,24.1,99.04,100.09,99.78708333333331,99.96,5.762459601582103,17.128665683400634,11.089154986835332,10.606714262429144
3068,2002-05-27,15.445833333333333,5.370833333333334,52.833333333333336,8.291666666666666,22.099999999999998,99.97041666666667,,16284.625,14.882403217070918,7.6,22.0,15.445833333333333,16.2,3.4,8.8,5.370833333333334,5.45,34.0,77.0,52.833333333333336,48.5,19.3,24.1,22.100000000000005,24.1,99.85,100.06,99.97041666666668,99.98,6.528912168564293,21.7604350225332,14.882403217070918,15.728449829787571
3069,2002-05-28,18.675,7.45,50.166666666666664,9.5,22.633333333333336,99.94208333333334,,16652.541666666668,18.911727851360954,12.1,24.0,18.675,19.65,4.8,11.3,7.45,6.699999999999999,29.0,76.0,50.16666666666666,50.0,16.1,24.1,22.633333333333336,24.1,99.72,100.12,99.94208333333334,100.0,12.508744854074658,24.102906242482707,18.911727851360958,20.10900726418983
3070,2002-05-29,18.816666666666666,11.141666666666666,61.375,8.25,14.829166666666667,99.43124999999999,,16969.791666666668,20.765461847602896,13.9,24.3,18.816666666666663,18.950000000000003,6.6,15.4,11.141666666666666,12.65,50.0,77.0,61.375,59.0,8.0,24.1,14.829166666666667,13.7,99.19,99.71,99.43125000000002,99.505,13.989632072129234,28.52092212973353,20.765461847602896,21.305396166817975
3071,2002-05-30,21.683333333333334,14.954166666666666,66.75,13.666666666666666,10.950000000000001,98.90791666666667,,17575.25,25.672730521722148,15.8,27.9,21.683333333333334,22.6,12.4,17.5,14.954166666666666,15.2,48.0,82.0,66.75,66.5,4.0,24.1,10.949999999999998,8.85,98.56,99.17,98.90791666666668,98.99,18.270715866337365,32.717828537736686,25.672730521722148,26.730226329730083
3072,2002-05-31,20.7625,12.370833333333332,60.458333333333336,29.291666666666668,20.195833333333336,98.11041666666667,,17241.458333333332,23.48488492814823,15.8,24.7,20.7625,20.7,4.9,17.7,12.370833333333332,14.65,31.0,81.0,60.458333333333336,65.5,4.0,24.1,20.195833333333336,24.1,97.76,98.52,98.1104166666667,98.11,15.850838935390136,30.48579604787962,23.48488492814823,23.884750294619884
3073,2002-06-01,21.133333333333333,8.725,47.333333333333336,26.166666666666668,20.96666666666667,98.24291666666666,,15435.0,21.861699243649326,15.1,27.5,21.133333333333333,21.85,6.7,11.2,8.725,8.350000000000001,28.0,74.0,47.333333333333336,48.0,16.1,24.1,20.96666666666667,24.1,98.0,98.37,98.24291666666666,98.29,15.508744854074658,27.86799096760389,21.861699243649326,23.24560992609944
3074,2002-06-02,14.137500000000001,3.4791666666666665,48.875,26.583333333333332,24.100000000000005,98.86500000000001,,14265.958333333334,12.98223417871157,10.5,17.4,14.137499999999998,14.05,-0.4,8.3,3.4791666666666665,4.05,41.0,61.0,48.875,47.5,24.1,24.1,24.100000000000005,24.1,98.12,99.53,98.865,98.96,8.41104387655285,16.723514638445526,12.98223417871157,12.5926618736978
3075,2002-06-03,11.362499999999999,1.3833333333333335,50.625,11.208333333333334,24.100000000000005,99.81708333333334,,15970.125,9.561325057162056,7.4,13.7,11.362500000000002,12.1,0.0,2.8,1.3833333333333335,1.45,43.0,66.0,50.625,48.5,24.1,24.1,24.100000000000005,24.1,99.55,99.98,99.81708333333334,99.85,5.624502011494662,12.14738925291296,9.561325057162056,10.183939404457108
3076,2002-06-04,11.5625,5.466666666666666,66.875,8.541666666666666,18.7625,99.45916666666666,,16242.083333333334,11.141700345820398,9.2,13.6,11.5625,11.65,0.6,10.0,5.466666666666666,6.15,51.0,80.0,66.875,74.0,4.8,24.1,18.7625,19.3,99.07,99.84,99.45916666666666,99.475,7.290925239065909,14.778396781806563,11.141700345820402,10.572227209680143
3077,2002-06-05,16.349999999999998,13.35,82.75,15.333333333333334,10.795833333333334,98.99416666666667,,16610.916666666668,19.518179053480154,12.1,23.2,16.349999999999998,14.2,9.3,18.6,13.35,11.85,72.0,89.0,82.75,83.0,2.0,24.1,10.795833333333334,8.0,98.83,99.35,98.99416666666669,98.925,13.106291193030366,29.05863900300384,19.518179053480157,16.382498369103903
3078,2002-06-06,14.979166666666666,9.970833333333333,73.04166666666667,14.875,23.900000000000002,99.65208333333334,,16312.291666666666,16.264054558450344,11.9,17.6,14.979166666666666,15.4,7.9,11.4,9.970833333333331,9.95,56.0,92.0,73.04166666666667,68.0,19.3,24.1,23.899999999999995,24.1,99.38,99.92,99.65208333333334,99.7,12.267990967603891,18.86056311897809,16.264054558450344,16.665411130974796
3079,2002-06-07,14.770833333333334,5.433333333333334,55.791666666666664,8.833333333333334,23.5,100.13041666666668,,16228.875,14.300304751777729,8.4,20.0,14.770833333333334,15.3,0.5,10.8,5.433333333333334,4.699999999999999,30.0,79.0,55.79166666666666,54.5,19.3,24.1,23.5,24.1,99.88,100.32,100.13041666666668,100.14,7.42477853282477,19.91777021477041,14.300304751777729,14.368835363476002
3080,2002-06-08,18.941666666666666,10.479166666666666,58.583333333333336,11.208333333333334,22.96666666666667,99.93,,15138.958333333334,20.66835767347119,11.4,25.5,18.941666666666663,20.9,4.0,15.4,10.479166666666666,12.0,43.0,75.0,58.583333333333336,58.5,16.1,24.1,22.96666666666667,24.1,99.66,100.11,99.93,99.99,10.555460952385404,29.420922129733533,20.66835767347119,23.65477270238794
3081,2002-06-09,21.554166666666664,13.3375,61.625,10.208333333333334,19.420833333333334,99.81166666666667,,15409.833333333334,24.57505075393355,16.9,27.4,21.554166666666664,20.5,10.5,15.0,13.3375,13.8,37.0,83.0,61.625,66.0,4.8,24.1,19.42083333333333,24.1,99.66,99.9,99.81166666666668,99.82,19.31754443941183,30.19645934280737,24.57505075393355,24.09719711198726
3082,2002-06-10,18.7625,8.7125,53.916666666666664,11.833333333333334,24.100000000000005,99.7975,,17365.583333333332,19.519208187810033,14.1,22.9,18.7625,18.3,5.7,12.1,8.7125,8.4,39.0,88.0,53.91666666666666,46.5,24.1,24.1,24.100000000000005,24.1,99.44,100.02,99.7975,99.88,16.41214598440572,24.018202280750877,19.519208187810037,18.790068476004805
3083,2002-06-11,24.004166666666666,15.758333333333333,61.75,21.083333333333332,16.033333333333335,98.84083333333332,,18568.791666666668,28.749604647456806,15.4,31.2,24.004166666666663,25.200000000000003,7.2,20.6,15.758333333333333,17.6,40.0,91.0,61.75,62.5,11.3,24.1,16.033333333333335,14.5,98.41,99.32,98.84083333333332,98.895,16.358589096359054,36.77968010905822,28.74960464745681,31.835933458201488
3084,2002-06-12,17.0125,15.816666666666668,92.75,10.458333333333334,9.666666666666666,98.77833333333332,,17523.75,21.632086789773876,14.2,22.2,17.0125,15.1,13.8,20.5,15.816666666666668,14.2,87.0,97.0,92.75,92.5,2.4,19.3,9.666666666666666,8.85,98.3,99.16,98.77833333333332,98.87,17.449161922375964,30.19015420813895,21.63208678977388,18.446141506036525
3085,2002-06-13,18.483333333333334,12.958333333333334,72.70833333333333,10.208333333333334,17.670833333333334,99.03583333333334,,16946.291666666668,21.318622487908893,14.7,22.3,18.48333333333333,18.35,8.3,15.0,12.958333333333334,13.8,44.0,97.0,72.70833333333333,71.0,4.0,24.1,17.670833333333334,24.1,98.86,99.16,99.03583333333334,99.075,18.06571083955856,24.849161922375966,21.318622487908893,21.40095978624143
3086,2002-06-14,16.220833333333335,13.658333333333333,85.91666666666667,17.083333333333332,13.179166666666667,98.33291666666668,,16662.333333333332,19.41615597099233,14.1,18.9,16.220833333333335,16.0,9.9,15.3,13.658333333333331,13.95,56.0,97.0,85.91666666666667,93.0,2.4,24.1,13.179166666666667,8.0,98.09,98.82,98.33291666666668,98.315,17.233976218741454,21.39645934280737,19.41615597099233,19.845822231602614
3087,2002-06-15,15.387500000000001,13.908333333333333,91.20833333333333,8.458333333333334,10.9125,98.02583333333332,,14866.916666666666,18.702834196127817,13.6,18.9,15.387499999999998,15.0,12.8,15.0,13.908333333333331,13.9,75.0,98.0,91.20833333333331,93.0,3.2,24.1,10.9125,8.0,97.9,98.12,98.02583333333332,98.04,16.286588049220228,22.502954785535664,18.702834196127817,18.328213512038687
3088,2002-06-16,14.791666666666666,11.870833333333332,83.20833333333333,20.166666666666668,23.566666666666666,98.28833333333334,,14057.958333333334,16.9986814014346,12.8,17.5,14.791666666666666,14.35,10.1,14.0,11.870833333333332,12.1,71.0,97.0,83.20833333333333,82.5,16.1,24.1,23.566666666666663,24.1,98.01,98.7,98.28833333333334,98.21,14.365369961751917,20.307638712820246,16.9986814014346,16.247716526282645
3089,2002-06-17,15.633333333333333,10.116666666666667,70.70833333333333,22.083333333333332,24.100000000000005,98.98291666666667,,16137.208333333334,16.96931178161477,11.7,19.9,15.633333333333333,15.75,9.3,11.5,10.116666666666667,10.0,56.0,88.0,70.70833333333333,70.0,24.1,24.1,24.100000000000005,24.1,98.64,99.42,98.98291666666667,99.01,12.88659283160245,21.55691011916467,16.96931178161477,17.009751558395713
3090,2002-06-18,16.654166666666665,9.975,66.125,7.791666666666667,24.100000000000005,99.89083333333333,,16493.833333333332,17.937668531358742,10.1,21.8,16.654166666666665,17.5,8.0,12.0,9.975,9.7,50.0,88.0,66.125,61.0,24.1,24.1,24.100000000000005,24.1,99.46,100.29,99.89083333333332,99.965,10.508744854074658,23.55442319692055,17.937668531358742,18.578624082164826
3091,2002-06-19,18.820833333333333,9.979166666666666,59.041666666666664,8.75,23.36666666666667,100.63833333333334,,16963.25,20.12109805300104,10.8,23.9,18.820833333333333,19.450000000000003,7.4,12.2,9.979166666666666,10.1,38.0,98.0,59.04166666666666,53.5,16.1,24.1,23.36666666666667,24.1,100.35,100.83,100.63833333333334,100.68,12.31282307039232,25.25299707310674,20.12109805300104,20.42748683670422
3092,2002-06-20,20.941666666666666,12.758333333333333,60.625,10.0,20.3,100.73916666666668,,18168.625,23.71087761959127,12.1,27.6,20.941666666666663,21.6,7.9,15.6,12.758333333333333,14.1,47.0,82.0,60.625,58.5,16.1,24.1,20.3,19.3,100.61,100.9,100.73916666666668,100.73,12.973912142784918,31.94889431072144,23.71087761959127,25.02605835395581
3093,2002-06-21,22.71666666666667,17.266666666666666,72.41666666666667,10.583333333333334,14.129166666666668,100.55166666666666,,18685.958333333332,28.296369709318657,18.3,29.8,22.71666666666667,22.1,13.3,21.1,17.266666666666666,17.6,53.0,93.0,72.41666666666667,74.5,4.8,24.1,14.129166666666668,11.3,100.4,100.66,100.55166666666666,100.565,22.14582223160261,36.7232188947262,28.296369709318657,27.93382237708928
3094,2002-06-22,21.991666666666664,16.820833333333333,73.20833333333333,7.583333333333333,20.1,100.38833333333334,,16540.416666666668,27.17683160789436,19.3,26.8,21.991666666666664,21.25,14.8,19.0,16.820833333333333,16.85,61.0,90.0,73.20833333333333,73.0,16.1,24.1,20.1,19.3,100.14,100.65,100.38833333333334,100.45,23.843659501579477,33.56590748339508,27.17683160789436,26.17486390585433
3095,2002-06-23,25.150000000000002,18.070833333333333,66.83333333333333,14.791666666666666,12.395833333333334,99.87583333333333,,17429.5,31.296443053423957,18.1,31.7,25.149999999999995,26.05,15.3,21.9,18.070833333333333,18.2,45.0,85.0,66.83333333333333,70.0,4.8,19.3,12.395833333333334,14.5,99.67,100.13,99.87583333333332,99.865,22.384722355441333,38.93441771599333,31.29644305342396,32.855056283030834
3096,2002-06-24,19.337500000000002,15.075000000000001,76.875,8.75,18.958333333333332,99.99791666666665,,18532.833333333332,23.516963122378385,16.2,22.2,19.3375,19.2,11.1,19.6,15.074999999999998,13.8,62.0,91.0,76.875,77.0,4.8,24.1,18.95833333333333,24.1,99.88,100.18,99.99791666666664,99.985,18.51214598440572,28.810367723887666,23.516963122378385,21.936683103395847
3097,2002-06-25,24.233333333333334,15.233333333333334,58.166666666666664,10.791666666666666,19.1,99.63958333333333,,19314.458333333332,28.582391652548882,16.6,31.5,24.23333333333333,25.7,7.2,19.9,15.233333333333334,16.450000000000003,44.0,83.0,58.16666666666666,56.0,12.9,24.1,19.1,19.3,99.38,99.88,99.6395833333333,99.71,17.489632072129233,38.4232188947262,28.58239165254888,30.967017746295085
3098,2002-06-26,25.275000000000002,19.229166666666668,70.5,17.5,13.070833333333333,99.00291666666668,,20096.541666666668,32.27192383536994,20.9,30.7,25.274999999999995,24.2,16.2,21.1,19.229166666666668,19.700000000000003,53.0,93.0,70.5,68.0,4.8,24.1,13.070833333333333,13.7,98.57,99.36,99.00291666666668,99.11,28.14322708361796,38.50945684528098,32.27192383536994,30.467772885292288
3099,2002-06-27,22.691666666666666,18.925,80.08333333333333,18.458333333333332,15.675000000000002,98.54083333333334,,19305.375,29.443343690904232,19.9,27.0,22.691666666666663,22.3,16.7,21.4,18.925,19.35,62.0,95.0,80.08333333333333,79.0,4.8,24.1,15.675000000000002,15.3,98.29,98.76,98.54083333333334,98.56,24.979866542817533,34.93441771599333,29.443343690904232,28.22436403759608
3100,2002-06-28,22.891666666666666,13.975,60.0,13.916666666666666,24.100000000000005,99.23458333333333,,18449.291666666668,26.26297807721745,16.7,28.1,22.891666666666666,23.700000000000003,11.8,16.2,13.975,13.85,39.0,86.0,60.0,53.5,24.1,24.1,24.100000000000005,24.1,98.8,99.67,99.23458333333332,99.325,20.302954785535665,31.40726510170141,26.26297807721745,26.89156907055871
3101,2002-06-29,23.52916666666667,15.5375,61.958333333333336,11.0,22.900000000000002,99.92166666666667,,16846.75,27.894421160792007,17.4,28.0,23.52916666666667,24.7,13.7,19.0,15.5375,15.15,47.0,79.0,61.958333333333336,60.5,19.3,24.1,22.899999999999995,24.1,99.72,100.11,99.92166666666668,99.92,20.649161922375963,32.478360980915184,27.894421160792007,30.118105774713072
3102,2002-06-30,26.21666666666667,16.891666666666666,58.375,11.041666666666666,18.76666666666667,99.94958333333334,,17148.541666666668,31.437266081702706,19.7,31.7,26.21666666666667,27.2,15.6,17.9,16.891666666666666,16.9,40.0,80.0,58.375,54.5,16.1,24.1,18.76666666666667,19.3,99.77,100.13,99.94958333333334,99.99,24.11343988627649,37.26975036613463,31.437266081702703,32.59298148154696
3103,2002-07-01,28.629166666666666,20.224999999999998,61.666666666666664,11.833333333333334,13.75,99.65333333333332,,18508.625,36.499047724576705,21.3,35.1,28.629166666666663,29.0,16.9,23.0,20.225,21.05,46.0,77.0,61.66666666666666,63.0,8.0,19.3,13.75,13.7,99.49,99.78,99.65333333333332,99.7,26.657386329653576,44.42170942402544,36.49904772457671,38.53097907174358
3104,2002-07-02,29.6875,21.354166666666668,62.875,16.083333333333332,17.900000000000002,99.47375,,21605.291666666668,38.43895981241235,24.7,34.4,29.6875,29.85,20.0,22.8,21.354166666666668,21.25,45.0,87.0,62.875,59.5,12.9,24.1,17.900000000000002,16.1,99.32,99.61,99.47375,99.495,33.74643213259352,42.73441771599333,38.43895981241235,38.417363462370766
3105,2002-07-03,29.295833333333334,20.741666666666667,61.458333333333336,16.125,23.5,99.30125,,21975.875,37.50736872384177,23.9,34.7,29.29583333333333,29.0,19.4,22.2,20.741666666666667,20.65,41.0,81.0,61.458333333333336,61.0,19.3,24.1,23.5,24.1,99.16,99.44,99.30125,99.355,31.89015420813895,42.60528604236344,37.50736872384177,37.30872820390913
3106,2002-07-04,27.054166666666664,15.5375,52.708333333333336,21.375,23.700000000000003,99.33791666666667,,21037.875,31.807828366965236,20.5,31.8,27.054166666666664,26.9,8.5,21.1,15.5375,16.35,26.0,77.0,52.708333333333336,53.0,19.3,24.1,23.700000000000003,24.1,99.13,99.65,99.33791666666669,99.33,22.45299707310674,36.10945684528099,31.80782836696524,32.94571344182677
3107,2002-07-05,19.925,10.620833333333334,55.416666666666664,23.583333333333332,24.100000000000005,100.0625,,17420.625,21.524067992990897,14.8,24.7,19.925,19.65,7.9,12.8,10.620833333333334,10.8,46.0,69.0,55.41666666666666,54.5,24.1,24.1,24.100000000000005,24.1,99.73,100.21,100.0625,100.11,15.717770214770413,27.38658804922023,21.524067992990897,21.20691011916467
3108,2002-07-06,21.383333333333336,10.233333333333333,51.125,22.0,15.037500000000001,100.175,,16071.916666666666,22.80517185665255,16.5,26.8,21.383333333333336,21.25,8.1,13.2,10.233333333333333,9.95,31.0,75.0,51.125,48.0,3.2,24.1,15.0375,16.1,100.07,100.32,100.175,100.18,18.55311469660375,27.918202280750872,22.80517185665255,22.731512759221143
3109,2002-07-07,24.016666666666666,10.683333333333332,45.416666666666664,13.5,22.633333333333336,100.08458333333333,,16238.708333333334,25.657009458711034,15.4,31.0,24.016666666666666,25.95,8.4,13.8,10.683333333333332,10.2,26.0,68.0,45.41666666666666,43.5,12.9,24.1,22.633333333333336,24.1,99.94,100.25,100.08458333333333,100.08,16.495894867845635,32.46536996175192,25.65700945871104,28.3475462419607
3110,2002-07-08,26.90833333333333,14.129166666666668,47.708333333333336,17.333333333333332,23.5,99.78208333333333,,19665.625,30.3941154341629,20.2,32.8,26.90833333333333,27.4,9.4,17.1,14.129166666666668,14.45,33.0,74.0,47.708333333333336,42.0,19.3,24.1,23.5,24.1,99.37,100.07,99.78208333333332,99.885,24.420922129733533,36.52367835763715,30.3941154341629,30.449519128676197
3111,2002-07-09,23.770833333333332,17.787499999999998,70.5,16.75,17.3125,99.365,,19391.791666666668,29.741482368871516,20.1,28.2,23.77083333333333,23.3,10.5,20.0,17.787499999999998,18.6,39.0,93.0,70.5,68.0,4.0,24.1,17.3125,20.1,99.19,99.7,99.365,99.34,23.65188467078159,34.710367723887664,29.74148236887152,29.061893985372286
3112,2002-07-10,19.820833333333333,8.491666666666667,49.291666666666664,21.541666666666668,24.100000000000005,100.06124999999999,,17466.0,20.464477192040917,15.7,23.7,19.820833333333333,19.55,6.4,12.0,8.491666666666667,8.3,33.0,68.0,49.29166666666666,46.0,24.1,24.1,24.100000000000005,24.1,99.79,100.27,100.06125000000002,100.065,16.84110633498486,24.617770214770413,20.46447719204092,20.176926379459324
3113,2002-07-11,19.295833333333334,7.616666666666667,50.041666666666664,16.666666666666668,24.100000000000005,100.19041666666668,,17073.208333333332,19.60312620017755,13.6,24.9,19.29583333333333,19.75,3.7,10.6,7.616666666666667,7.4,27.0,82.0,50.04166666666666,45.0,24.1,24.1,24.100000000000005,24.1,100.0,100.32,100.19041666666668,100.27,14.932355823177437,24.14899598426824,19.60312620017755,20.4340144269679
3114,2002-07-12,21.216666666666665,8.066666666666666,44.625,10.791666666666666,24.100000000000005,99.74791666666665,,17430.208333333332,21.70626559863064,13.3,27.7,21.216666666666665,22.2,4.5,11.8,8.066666666666666,8.35,30.0,63.0,44.625,46.5,24.1,24.1,24.100000000000005,24.1,99.45,100.03,99.74791666666664,99.795,12.623514638445526,28.654423196920547,21.70626559863064,23.0480012900632
3115,2002-07-13,22.849999999999998,9.15,43.833333333333336,10.458333333333334,24.100000000000005,99.435,,16655.166666666668,23.783582417126937,15.1,28.6,22.850000000000005,23.950000000000003,5.4,13.2,9.15,9.25,28.0,72.0,43.833333333333336,39.0,24.1,24.1,24.100000000000005,24.1,99.33,99.54,99.435,99.445,14.526909929545525,29.21777021477041,23.783582417126937,25.005855443972848
